VANDE GHISTE,Tiffanie,"Volume 24 – n°1 (2005) / Machine, machin, truc, chose : pour du féminisme avec objets",42,,
VEAUX et RICKERT,Franklin et Eve,Volume 26 – n°2 (2007) / Perspectives féministes en sciences économiques,33,,
VERGÈS,Françoise,Volume 26 – n°3 (2007) / Parité linguistique,20,,
VERNA,Loretta,Volume 27 – n°1 (2008) / A qui appartiennent nos corps ? Féminisme et luttes intersexes,24,,
VIDAL,Jean-Paul,Volume 27 – n°2 (2008) / L’ambivalence du travail : entre exploitation et émancipation,17,,
VIDAL,Aude,Volume 27 – n°2 (2008) / L’ambivalence du travail : entre exploitation et émancipation,25,,
VIGARELLO,Georges,Volume 28 – n°2 (2009) / Le droit à l’épreuve du genre : les lois du genre (I),6,,
"VILLENEUVE
RAMBAUD","Angélique
Eugénie",Volume 28 – n°3 (2009) / Théories anglophones du genre,10,,
"VILLIEU
SARFATI","Valérie
Raphaël",Volume 29 – n°1 (2010) / Quand les mouvements féministes font (avec) la loi : les lois du genre (II),14,,
VILLIGER,Carole,Volume 29 – n°2 (2010) / Perspectives féministes en éducation,27,,
VOGEL,A.,Volume 29 – n°3 (2010) / La sexualité des femmes : le plaisir contraint,1,,
VON FRANZ,Marie Louise,Volume 29 – n°3 (2010) / La sexualité des femmes : le plaisir contraint,39,,
VONARBURG,Bruno,Volume 30 – n°1 (2011) / La production d’enfants,1,,
VUILLE,Marilène,Volume 30 – n°2 (2011) / Amies,40,,
WALKER,Alice,Volume 31 – n°1 (2012) / Homophobie,24,,
WALKER,Alice,Volume 31 – n°2 (2012) / Métiers de service,24,,
WANG,Jackie,Volume 32 – n°1 (2013) / Violences contre les femmes,19,,
WASSERSTEIN,Wendy,Volume 36 – n°1 (2017) / Nouvelles formes de militantisme féministe (I),10,,
WATERS,Sarah,Volume 37 – n°1 (2018) / Solidarités familiales ?,24,,
WATERS,Sarah,Von Muttis und Emanzen – Feministinnen in Ost- und Westdeutschland,24,2,
"WEI 
HEBING","Bai
Dai",Vorace,1,,
WEIL,Simone,Voyage au clair de lune,24,,
WING,Adrien Katherine,WahnsinnsFrauen,20,,
WINTERSON,Jeanette,What happens when white people change,24,,
WINTERSON,Jeanette,Why I’m no longer talking to white people about race,24/19,,
"WITTER
WELYER-LANG","Laurette
Daniel",Wie Die Freiheit zu den Frauen kam,5,,
WITTIG,Monique,"Wild embers – poems of rebellion, fire and beauty",19,,
WOHMANN ,Gabriele,Witchcraft and the gay counterculture,10,,
WOOLF,Virginia,Woman of color and feminism,24,,
WOOLF,Virginia,Women artists – femmes artistes du XXe et XXIe siècles,24,,
WOOLF,Virginia,You and your gender identity – A guide to discovery,24,,
WOOLF,Virginia,"Your native land, your life",24,,
www.incontroliberazioneanimale.net,,Z – Plantes et ovaires,26,,
"X
Toniv","Chloe
Gina",ZAMI une nouvelle façon d’écrire mon nom,6,,
XENAKIS,Mâkhi,Zeida,14,,
YAGUELLO,Marina,Zéro positif,31,,
YALOM et DONOVAN BROWN,Marilyn et Theresa,« Grosse et bête » l’histoire de ma vie,33,,
YAMAJI,Ebine,« gros » n’est pas un gros mot – chroniques d’une discrimination ordinaire,19,,
YAMAJI,Ebine,« Les homosexuels sont un danger absolu »,19,,
YAMAJI,Ebine,À propos de violences sexuelles et d’exclusions,19,,
"YAN
HASKI","Ma
Pierre",À quoi ça sert ?,41,,
YAZBEK,Samar,À volonté – Tu t’es vue quand tu manges ?,36,,
YIMU,Liao,"Ça ne valait pas la peine, mais ça valait le coup : 26 lettres contre la prison",13,,
YOUNG,Eris,ça va merveilleusement bien,2,,
Z ,Revue,"Éclats de liberté / La lutte contre la construction d’un nouveau centre fermé pour clandestins à Steenokkerzell (Belgique, 2009-2010)",23,,
Z’GRAGGEN,Yvette,Écoles anarchistes au Brésil (1889-1920),22,,
Z’GRAGGEN,Yvette,Écoute la ville tomber,24,,
"ZACCOUR (dir.)
LESSARD (dir.)
ALEXANDRE
AWADA
BOISCLAIR
CHAMPAGNE
CHABOT
CASSELOT
DESAULNIERS
DUSSAULT FRENETTE
HAMELIN
HAMROUNI
HEQUET
FALARDEAU
GENEST
JAQUET
LABARRE
LANGEVIN
LAMOUREUX
LARIVIÈRE
LARIVIÈRE
LEFEBVRE
LUSSIER
MAVRIKAKIS
PARÉ
PODMORE
RHEAULT
RICCI
ROBERT
ROUSSEL
SURPRENANTE
TOURMENTE
WONG
ZACCOUR","Suzanne
Michaël
Dorothy
Dalila
Isabelle
Sarah R.
Catherine
Marie-Anne
Élise
Catherine
Marilyse
Naïma
Céline
Audrey-Maude
Rosalie
Caroline
Sarah
Louise
Diane
Louise-Laurence
Widia
Annick
Judith
Catherine
Florence Ashley
Julie
Marie-Michèle
Sandrine
Camille
Marie-Eve
Annelyne
MamZell
Cathy
Suzanne",Édouard Claparède : À quoi sert l’éducation ?,31,,
ZAHAVI,Helen,Éducation populaire & féminismes : Récit d’un combat (trop) ordinaire,24,2 (1 Presses pocket et 1 Phebus Libretto),
ZAINO,Assia,"Égologie, individualisme et course au bonheur",13,,
ZEILINGER,Irène,Électrocuter une éléphante,15,,
ZEILINGER,Julie,"Éléni, ou personne",28,,
ZERO CALCARE,,Épanouie avec ou sans enfant,36,,
ZYLBERBERG-HOCQUARD,Marie-Hélène,Épousailles,5,,
,,Être un peuple en diaspora,22,,
,,,29,,
